Driver_ID,Driver_Name,Car_ID,License_Plate,Trip_Length_km,Trip_Date,Trip_Rating
2,Lisa Gibson,15,B621PO115,8.6,2024-03-15,4
2,Lisa Gibson,7,K982PH177,28.6,2024-12-07,4
2,Lisa Gibson,2,C560BO76,2.8,2024-08-08,5
2,Lisa Gibson,13,M908AY53,13.0,2024-07-06,2
2,Lisa Gibson,12,A800BX161,4.8,2024-02-17,5
2,Lisa Gibson,41,X976HE177,24.1,2024-05-25,4
2,Lisa Gibson,31,P159EX175,8.1,2024-08-03,4
2,Lisa Gibson,35,A842KC61,30.0,2024-05-04,5
2,Lisa Gibson,85,C233HT98,25.3,2024-02-27,5
2,Lisa Gibson,95,A970PX05,23.8,2024-04-11,4
2,Lisa Gibson,91,E219HM58,3.5,2024-02-11,2
2,Lisa Gibson,87,C337OA57,22.8,2024-04-18,4
2,Lisa Gibson,75,C178TB145,30.0,2024-11-22,1
2,Lisa Gibson,87,C337OA57,16.3,2024-03-17,4
2,Lisa Gibson,88,K774HM07,5.1,2024-05-26,4
2,Lisa Gibson,15,B621PO115,1.5,2024-07-13,5
2,Lisa Gibson,41,X976HE177,23.9,2024-06-25,5
2,Lisa Gibson,97,Y983BB55,6.9,2024-11-17,5
2,Lisa Gibson,36,C788OY136,24.8,2024-12-11,5
2,Lisa Gibson,71,M633EE63,15.4,2024-03-13,5
2,Lisa Gibson,33,Y300HY177,5.3,2024-04-19,2
2,Lisa Gibson,56,M554TC23,8.2,2024-01-21,4
2,Lisa Gibson,96,B615CT126,27.3,2024-12-25,3
2,Lisa Gibson,19,B283OC192,13.4,2024-10-14,5
2,Lisa Gibson,89,T328ET31,13.1,2024-05-29,3
2,Lisa Gibson,76,X650OX115,7.6,2024-01-12,5
2,Lisa Gibson,19,B283OC192,16.5,2024-01-31,3
2,Lisa Gibson,13,M908AY53,12.5,2024-07-31,4
2,Lisa Gibson,1,C698TY196,7.3,2024-07-08,4
2,Lisa Gibson,50,E255KA186,4.9,2024-02-09,5
2,Lisa Gibson,92,E886XK185,17.9,2024-02-13,5
2,Lisa Gibson,13,M908AY53,18.6,2024-07-30,3
2,Lisa Gibson,58,X349OM124,5.6,2024-10-13,4
2,Lisa Gibson,13,M908AY53,3.0,2024-11-09,5
2,Lisa Gibson,98,O263BK99,28.1,2024-12-07,5
2,Lisa Gibson,21,E311TC86,25.6,2024-04-11,1
2,Lisa Gibson,20,E741BX13,15.3,2024-11-19,5
2,Lisa Gibson,54,E160EY46,4.1,2024-07-22,5
2,Lisa Gibson,12,A800BX161,24.4,2024-02-15,3
2,Lisa Gibson,73,C501PO172,19.5,2024-08-24,5
2,Lisa Gibson,58,X349OM124,11.3,2024-04-21,4
2,Lisa Gibson,29,Y186PB180,24.6,2024-12-21,1
2,Lisa Gibson,20,E741BX13,26.5,2024-04-21,4
2,Lisa Gibson,4,E929TB90,22.5,2024-01-31,5
2,Lisa Gibson,2,C560BO76,23.9,2024-08-08,4
2,Lisa Gibson,11,C917XO98,1.2,2024-01-04,4
2,Lisa Gibson,31,P159EX175,10.9,2024-03-02,5
2,Lisa Gibson,16,T295HA108,17.8,2024-08-17,3
2,Lisa Gibson,22,O907KP128,19.7,2024-11-24,5
2,Lisa Gibson,78,P557TO137,3.4,2024-07-28,5
2,Lisa Gibson,61,K923TA95,3.9,2024-01-12,4
2,Lisa Gibson,84,K634MM195,17.6,2024-09-15,5
2,Lisa Gibson,64,K621AK141,13.0,2024-07-24,2
2,Lisa Gibson,75,C178TB145,26.0,2024-02-18,1
2,Lisa Gibson,7,K982PH177,22.9,2024-03-09,4
2,Lisa Gibson,64,K621AK141,19.4,2024-12-08,5
2,Lisa Gibson,4,E929TB90,13.5,2024-05-03,4
2,Lisa Gibson,47,B854OM119,25.4,2024-12-26,5
2,Lisa Gibson,60,K158EB157,17.3,2024-02-26,5
2,Lisa Gibson,96,B615CT126,2.8,2024-06-15,5
2,Lisa Gibson,75,C178TB145,28.2,2024-01-26,3
2,Lisa Gibson,23,C304YB162,26.5,2024-01-06,5
2,Lisa Gibson,25,Y372XT46,1.2,2024-09-20,4
2,Lisa Gibson,51,K141BX75,1.7,2024-11-14,1
2,Lisa Gibson,81,M743CC13,28.2,2024-05-25,5
2,Lisa Gibson,39,M706MC111,25.6,2024-05-18,2
2,Lisa Gibson,36,C788OY136,1.4,2024-07-27,4
2,Lisa Gibson,16,T295HA108,15.0,2024-01-26,4
2,Lisa Gibson,24,X927YE99,20.4,2024-07-07,5
2,Lisa Gibson,25,Y372XT46,14.8,2024-06-07,5
2,Lisa Gibson,61,K923TA95,8.2,2024-05-22,5
2,Lisa Gibson,20,E741BX13,28.7,2024-08-12,5
2,Lisa Gibson,42,C438TC178,4.1,2024-11-16,5
2,Lisa Gibson,49,P469MO92,24.6,2024-04-08,4
2,Lisa Gibson,61,K923TA95,19.5,2024-01-11,4
2,Lisa Gibson,58,X349OM124,13.3,2024-07-24,1
2,Lisa Gibson,9,C595KP145,22.3,2024-10-26,4
2,Lisa Gibson,1,C698TY196,1.8,2024-10-31,5
2,Lisa Gibson,84,K634MM195,10.8,2024-11-14,2
2,Lisa Gibson,11,C917XO98,21.6,2024-06-15,5
2,Lisa Gibson,6,A749EK84,21.7,2024-10-25,1
2,Lisa Gibson,19,B283OC192,27.1,2024-01-21,4
2,Lisa Gibson,91,E219HM58,14.7,2024-02-04,4
2,Lisa Gibson,95,A970PX05,3.8,2024-08-15,4
2,Lisa Gibson,60,K158EB157,15.5,2024-03-17,3
2,Lisa Gibson,54,E160EY46,14.0,2024-09-17,5
2,Lisa Gibson,29,Y186PB180,2.5,2024-12-07,2
2,Lisa Gibson,33,Y300HY177,24.3,2024-07-03,3
2,Lisa Gibson,34,C234TX62,17.8,2024-10-14,4
2,Lisa Gibson,62,Y986PE147,28.5,2024-04-04,4
2,Lisa Gibson,90,O284BO161,25.4,2024-10-12,5
2,Lisa Gibson,83,A966XB90,24.9,2024-03-02,4
2,Lisa Gibson,79,C571EY106,28.8,2024-02-07,5
2,Lisa Gibson,4,E929TB90,15.4,2024-07-25,3
3,Jeffery Alexander,37,O535AH09,16.9,2024-07-09,4
3,Jeffery Alexander,92,E886XK185,29.4,2024-08-25,5
3,Jeffery Alexander,93,K236PC138,10.7,2024-02-02,4
3,Jeffery Alexander,39,M706MC111,3.4,2024-11-20,5
3,Jeffery Alexander,44,B211KE21,11.9,2024-03-06,3
3,Jeffery Alexander,68,X762AP11,11.4,2024-05-21,3
3,Jeffery Alexander,21,E311TC86,16.6,2024-12-27,4
3,Jeffery Alexander,65,B813YH52,14.9,2024-12-17,5
3,Jeffery Alexander,32,X913TT153,13.0,2024-08-04,5
3,Jeffery Alexander,42,C438TC178,13.2,2024-04-04,4
3,Jeffery Alexander,7,K982PH177,19.7,2024-12-27,5
3,Jeffery Alexander,1,C698TY196,9.7,2024-12-07,4
3,Jeffery Alexander,3,O950OT42,28.6,2024-09-21,5
3,Jeffery Alexander,95,A970PX05,20.3,2024-02-07,4
3,Jeffery Alexander,59,C899YX155,27.4,2024-07-12,5
3,Jeffery Alexander,82,P458CM164,15.5,2024-07-29,5
3,Jeffery Alexander,9,C595KP145,18.4,2024-01-17,4
3,Jeffery Alexander,95,A970PX05,20.5,2024-06-17,3
3,Jeffery Alexander,31,P159EX175,12.2,2024-06-17,2
3,Jeffery Alexander,86,B566BP132,20.7,2024-11-17,4
3,Jeffery Alexander,84,K634MM195,24.4,2024-09-10,4
3,Jeffery Alexander,35,A842KC61,17.3,2024-06-21,4
3,Jeffery Alexander,80,O724PH44,17.8,2024-04-07,5
3,Jeffery Alexander,89,T328ET31,15.6,2024-05-08,5
3,Jeffery Alexander,15,B621PO115,20.6,2024-02-08,4
3,Jeffery Alexander,95,A970PX05,15.7,2024-01-10,5
3,Jeffery Alexander,78,P557TO137,23.9,2024-03-26,4
3,Jeffery Alexander,74,B544AM132,25.1,2024-04-15,5
3,Jeffery Alexander,33,Y300HY177,10.2,2024-09-22,5
3,Jeffery Alexander,26,M899MK01,2.2,2024-08-26,5
3,Jeffery Alexander,46,C294PY59,16.1,2024-05-15,5
3,Jeffery Alexander,30,E750CP12,14.6,2024-02-27,1
3,Jeffery Alexander,38,X521PH190,26.0,2024-04-26,4
3,Jeffery Alexander,38,X521PH190,26.6,2024-09-26,4
3,Jeffery Alexander,20,E741BX13,7.0,2024-04-02,1
3,Jeffery Alexander,87,C337OA57,10.1,2024-09-28,4
3,Jeffery Alexander,79,C571EY106,28.3,2024-06-28,2
3,Jeffery Alexander,56,M554TC23,24.9,2024-03-10,5
3,Jeffery Alexander,75,C178TB145,19.0,2024-11-10,4
3,Jeffery Alexander,57,O268XE106,6.3,2024-11-28,4
3,Jeffery Alexander,15,B621PO115,16.3,2024-11-12,5
3,Jeffery Alexander,75,C178TB145,25.9,2024-08-10,5
3,Jeffery Alexander,85,C233HT98,8.9,2024-10-29,5
3,Jeffery Alexander,7,K982PH177,20.9,2024-11-11,4
3,Jeffery Alexander,18,Y736OX49,22.0,2024-02-19,5
3,Jeffery Alexander,21,E311TC86,20.4,2024-03-25,1
3,Jeffery Alexander,85,C233HT98,28.7,2024-11-05,2
3,Jeffery Alexander,65,B813YH52,27.8,2024-11-11,4
3,Jeffery Alexander,38,X521PH190,14.2,2024-08-23,2
3,Jeffery Alexander,16,T295HA108,12.8,2024-02-24,5
3,Jeffery Alexander,77,P771OH165,29.0,2024-11-05,5
3,Jeffery Alexander,24,X927YE99,20.6,2024-04-16,4
3,Jeffery Alexander,46,C294PY59,9.2,2024-12-17,5
3,Jeffery Alexander,88,K774HM07,21.7,2024-06-11,4
3,Jeffery Alexander,11,C917XO98,19.8,2024-07-08,3
3,Jeffery Alexander,86,B566BP132,25.1,2024-12-18,1
3,Jeffery Alexander,19,B283OC192,22.6,2024-12-20,5
3,Jeffery Alexander,95,A970PX05,4.5,2024-04-15,5
3,Jeffery Alexander,10,M806CK109,26.4,2024-03-13,4
3,Jeffery Alexander,33,Y300HY177,2.9,2024-03-31,5
3,Jeffery Alexander,31,P159EX175,26.0,2024-04-15,5
3,Jeffery Alexander,23,C304YB162,19.9,2024-08-23,4
3,Jeffery Alexander,40,T567KC89,2.6,2024-10-19,4
3,Jeffery Alexander,47,B854OM119,28.8,2024-01-30,4
3,Jeffery Alexander,50,E255KA186,28.4,2024-07-31,5
3,Jeffery Alexander,18,Y736OX49,12.3,2024-10-07,4
3,Jeffery Alexander,33,Y300HY177,14.3,2024-08-25,2
3,Jeffery Alexander,41,X976HE177,10.0,2024-04-09,5
3,Jeffery Alexander,72,M171YE28,12.7,2024-04-02,5
3,Jeffery Alexander,29,Y186PB180,10.8,2024-10-13,1
3,Jeffery Alexander,80,O724PH44,21.0,2024-11-09,4
3,Jeffery Alexander,11,C917XO98,6.0,2024-03-31,3
3,Jeffery Alexander,87,C337OA57,10.3,2024-12-23,5
3,Jeffery Alexander,78,P557TO137,27.8,2024-08-15,1
3,Jeffery Alexander,7,K982PH177,26.4,2024-12-29,4
3,Jeffery Alexander,6,A749EK84,20.7,2024-01-04,5
3,Jeffery Alexander,64,K621AK141,5.1,2024-07-31,4
3,Jeffery Alexander,45,O703KX161,20.3,2024-07-10,5
3,Jeffery Alexander,75,C178TB145,26.7,2024-04-25,4
3,Jeffery Alexander,82,P458CM164,15.6,2024-05-29,4
3,Jeffery Alexander,63,X585CO136,3.4,2024-02-11,4
3,Jeffery Alexander,92,E886XK185,20.4,2024-08-01,5
3,Jeffery Alexander,60,K158EB157,4.2,2024-06-15,4
3,Jeffery Alexander,71,M633EE63,14.6,2024-10-25,4
3,Jeffery Alexander,96,B615CT126,12.1,2024-05-22,4
3,Jeffery Alexander,54,E160EY46,21.3,2024-05-29,4
3,Jeffery Alexander,93,K236PC138,28.2,2024-08-15,5
3,Jeffery Alexander,45,O703KX161,5.3,2024-05-13,3
3,Jeffery Alexander,98,O263BK99,4.7,2024-04-21,5
3,Jeffery Alexander,30,E750CP12,17.1,2024-01-09,5
3,Jeffery Alexander,22,O907KP128,14.6,2024-06-29,4
3,Jeffery Alexander,34,C234TX62,21.4,2024-04-27,5
3,Jeffery Alexander,17,M937EA116,2.3,2024-03-25,4
3,Jeffery Alexander,2,C560BO76,6.1,2024-10-31,5
3,Jeffery Alexander,68,X762AP11,7.0,2024-02-20,3
3,Jeffery Alexander,89,T328ET31,3.6,2024-12-09,4
3,Jeffery Alexander,83,A966XB90,9.6,2024-11-20,4
3,Jeffery Alexander,86,B566BP132,17.8,2024-03-28,1
3,Jeffery Alexander,86,B566BP132,11.7,2024-02-23,2
3,Jeffery Alexander,61,K923TA95,4.7,2024-03-18,1
4,James Bryant,27,P730PX167,24.0,2024-10-17,5
4,James Bryant,44,B211KE21,24.0,2024-03-17,5
4,James Bryant,36,C788OY136,25.8,2024-04-04,4
4,James Bryant,100,Y693TY177,10.7,2024-06-16,5
4,James Bryant,45,O703KX161,11.2,2024-11-09,4
4,James Bryant,24,X927YE99,27.5,2024-08-05,4
4,James Bryant,53,H967BX128,8.5,2024-09-16,4
4,James Bryant,95,A970PX05,16.7,2024-06-10,4
4,James Bryant,69,P740HX12,27.8,2024-03-30,4
4,James Bryant,93,K236PC138,15.6,2024-12-18,4
4,James Bryant,53,H967BX128,24.7,2024-10-13,4
4,James Bryant,61,K923TA95,24.1,2024-07-13,5
4,James Bryant,12,A800BX161,6.7,2024-10-30,4
4,James Bryant,31,P159EX175,28.9,2024-12-10,3
4,James Bryant,40,T567KC89,2.0,2024-07-19,4
4,James Bryant,85,C233HT98,10.6,2024-10-18,4
4,James Bryant,32,X913TT153,18.3,2024-07-29,4
4,James Bryant,50,E255KA186,2.1,2024-12-10,5
4,James Bryant,72,M171YE28,14.4,2024-06-05,4
4,James Bryant,56,M554TC23,2.7,2024-04-30,4
4,James Bryant,57,O268XE106,10.4,2024-03-22,5
4,James Bryant,51,K141BX75,13.9,2024-11-20,4
4,James Bryant,65,B813YH52,20.8,2024-12-06,5
4,James Bryant,34,C234TX62,15.6,2024-11-04,1
4,James Bryant,57,O268XE106,8.6,2024-11-14,4
4,James Bryant,23,C304YB162,6.7,2024-07-08,4
4,James Bryant,72,M171YE28,10.0,2024-07-12,4
4,James Bryant,70,X318OE158,6.7,2024-12-01,5
4,James Bryant,83,A966XB90,16.4,2024-02-06,5
4,James Bryant,68,X762AP11,4.4,2024-01-23,5
4,James Bryant,29,Y186PB180,15.6,2024-11-08,4
4,James Bryant,86,B566BP132,11.1,2024-02-28,5
4,James Bryant,22,O907KP128,29.4,2024-06-01,4
4,James Bryant,87,C337OA57,7.5,2024-06-05,1
4,James Bryant,26,M899MK01,16.6,2024-04-08,5
4,James Bryant,8,E703EY68,13.3,2024-09-24,3
4,James Bryant,27,P730PX167,5.8,2024-11-25,5
4,James Bryant,76,X650OX115,6.0,2024-12-30,4
4,James Bryant,83,A966XB90,14.3,2024-08-03,5
4,James Bryant,72,M171YE28,14.0,2024-10-20,2
4,James Bryant,73,C501PO172,4.6,2024-08-19,3
4,James Bryant,28,A386YO134,21.3,2024-07-22,5
4,James Bryant,70,X318OE158,5.0,2024-11-26,4
4,James Bryant,1,C698TY196,24.3,2024-08-31,5
4,James Bryant,56,M554TC23,24.0,2024-11-29,5
4,James Bryant,24,X927YE99,24.8,2024-05-20,3
4,James Bryant,77,P771OH165,26.6,2024-01-31,5
4,James Bryant,14,K885XT40,13.5,2024-07-18,5
4,James Bryant,10,M806CK109,15.0,2024-04-27,4
4,James Bryant,69,P740HX12,11.0,2024-07-05,5
4,James Bryant,67,H565CT72,8.1,2024-08-17,5
4,James Bryant,47,B854OM119,22.5,2024-03-21,1
4,James Bryant,34,C234TX62,16.4,2024-02-14,5
4,James Bryant,6,A749EK84,26.9,2024-03-26,4
4,James Bryant,44,B211KE21,6.4,2024-01-05,5
4,James Bryant,16,T295HA108,14.3,2024-07-01,4
4,James Bryant,3,O950OT42,9.0,2024-07-21,1
4,James Bryant,63,X585CO136,18.6,2024-01-23,5
4,James Bryant,50,E255KA186,22.1,2024-09-02,4
4,James Bryant,42,C438TC178,18.6,2024-06-22,5
4,James Bryant,12,A800BX161,10.4,2024-11-15,5
4,James Bryant,29,Y186PB180,1.3,2024-07-14,5
4,James Bryant,69,P740HX12,20.5,2024-12-16,5
4,James Bryant,55,T567CB149,24.1,2024-04-14,4
4,James Bryant,47,B854OM119,16.4,2024-06-22,2
4,James Bryant,29,Y186PB180,18.8,2024-10-17,5
4,James Bryant,93,K236PC138,2.3,2024-01-29,5
4,James Bryant,63,X585CO136,26.2,2024-04-18,4
4,James Bryant,38,X521PH190,24.9,2024-05-20,5
4,James Bryant,24,X927YE99,2.0,2024-08-12,4
4,James Bryant,67,H565CT72,12.5,2024-05-05,4
4,James Bryant,46,C294PY59,14.7,2024-01-02,4
4,James Bryant,86,B566BP132,6.2,2024-02-17,5
4,James Bryant,60,K158EB157,18.7,2024-08-31,4
4,James Bryant,37,O535AH09,21.6,2024-09-13,5
4,James Bryant,6,A749EK84,9.6,2024-01-18,3
4,James Bryant,4,E929TB90,2.1,2024-02-17,4
4,James Bryant,16,T295HA108,15.7,2024-04-01,5
4,James Bryant,60,K158EB157,14.6,2024-11-14,1
4,James Bryant,16,T295HA108,5.6,2024-11-14,5
4,James Bryant,51,K141BX75,9.1,2024-06-25,4
4,James Bryant,57,O268XE106,13.1,2024-12-10,4
4,James Bryant,95,A970PX05,29.9,2024-10-12,4
4,James Bryant,100,Y693TY177,16.2,2024-06-30,5
4,James Bryant,72,M171YE28,22.0,2024-11-28,4
4,James Bryant,13,M908AY53,27.3,2024-03-05,5
4,James Bryant,54,E160EY46,20.8,2024-04-05,5
4,James Bryant,2,C560BO76,3.0,2024-05-11,4
4,James Bryant,2,C560BO76,11.0,2024-09-10,1
4,James Bryant,29,Y186PB180,17.6,2024-10-26,4
4,James Bryant,75,C178TB145,9.1,2024-06-03,5
4,James Bryant,20,E741BX13,16.5,2024-12-04,5
4,James Bryant,73,C501PO172,18.7,2024-08-11,4
4,James Bryant,39,M706MC111,25.9,2024-12-25,4
4,James Bryant,72,M171YE28,18.3,2024-05-15,3
4,James Bryant,75,C178TB145,17.8,2024-06-21,5
4,James Bryant,1,C698TY196,8.0,2024-03-12,5
4,James Bryant,26,M899MK01,18.9,2024-02-28,4
4,James Bryant,58,X349OM124,23.3,2024-01-04,1
4,James Bryant,59,C899YX155,10.5,2024-11-30,4
5,Lisa Pope,6,A749EK84,10.4,2024-01-12,3
5,Lisa Pope,17,M937EA116,5.5,2024-07-06,2
5,Lisa Pope,20,E741BX13,21.1,2024-04-04,4
5,Lisa Pope,57,O268XE106,11.3,2024-11-06,3
5,Lisa Pope,88,K774HM07,22.6,2024-07-18,4
5,Lisa Pope,8,E703EY68,9.0,2024-04-18,5
5,Lisa Pope,73,C501PO172,16.0,2024-07-29,4
5,Lisa Pope,66,X706CA74,22.7,2024-05-26,4
5,Lisa Pope,69,P740HX12,28.7,2024-07-18,1
5,Lisa Pope,38,X521PH190,2.3,2024-03-21,5
5,Lisa Pope,40,T567KC89,14.9,2024-04-10,4
5,Lisa Pope,12,A800BX161,16.6,2024-05-23,4
5,Lisa Pope,90,O284BO161,10.1,2024-03-02,4
5,Lisa Pope,21,E311TC86,10.9,2024-07-23,3
5,Lisa Pope,7,K982PH177,5.0,2024-10-18,4
5,Lisa Pope,36,C788OY136,18.4,2024-12-24,5
5,Lisa Pope,28,A386YO134,12.6,2024-01-09,1
5,Lisa Pope,90,O284BO161,11.5,2024-04-05,4
5,Lisa Pope,73,C501PO172,16.9,2024-04-04,3
5,Lisa Pope,96,B615CT126,11.3,2024-11-02,2
5,Lisa Pope,28,A386YO134,17.2,2024-02-20,5
5,Lisa Pope,22,O907KP128,4.4,2024-09-16,1
5,Lisa Pope,69,P740HX12,22.6,2024-01-23,5
5,Lisa Pope,58,X349OM124,14.2,2024-03-06,5
5,Lisa Pope,60,K158EB157,13.0,2024-07-27,4
5,Lisa Pope,61,K923TA95,13.1,2024-02-29,4
5,Lisa Pope,44,B211KE21,27.5,2024-11-19,5
5,Lisa Pope,87,C337OA57,4.9,2024-02-19,5
5,Lisa Pope,30,E750CP12,12.5,2024-04-10,5
5,Lisa Pope,4,E929TB90,12.9,2024-02-02,5
5,Lisa Pope,3,O950OT42,16.1,2024-12-19,4
5,Lisa Pope,81,M743CC13,28.9,2024-01-09,5
5,Lisa Pope,30,E750CP12,3.3,2024-07-21,1
5,Lisa Pope,8,E703EY68,4.2,2024-12-26,5
5,Lisa Pope,25,Y372XT46,4.8,2024-06-18,3
5,Lisa Pope,46,C294PY59,28.4,2024-06-02,5
5,Lisa Pope,77,P771OH165,6.5,2024-10-20,4
5,Lisa Pope,74,B544AM132,16.1,2024-07-12,4
5,Lisa Pope,97,Y983BB55,9.4,2024-09-22,4
5,Lisa Pope,52,Y827XE132,9.1,2024-08-06,5
5,Lisa Pope,5,T868KA160,5.3,2024-05-14,1
